s2.i,s1.i,s2.i2,s2name,s1name,s2name2,s1name.1,DIF.W,DIF.ADJOE,DIF.ADJDE,DIF.BARTHAG,DIF.EFG_O,DIF.EFG_D,DIF.TOR,DIF.TORD,DIF.ORB,DIF.DRB,DIF.FTR,DIF.FTRD,DIF.2P_O,DIF.2P_D,DIF.3P_O,DIF.3P_D,DIF.ADJ_T,DIF.WAB,win.ind
224,5815,54,South Dakota St.,S Dakota St,Colorado St.,Colorado St,-4,-3.299999999999997,1.7999999999999972,-0.1099,1.7999999999999972,-1.5,0.7999999999999972,0.10000000000000142,-5.300000000000001,2.8000000000000007,-1.5,7.900000000000006,-0.3999999999999986,-0.7000000000000028,3.3000000000000043,-1.5,-0.6999999999999886,-5.9,1
274,5814,158,Vanderbilt,Vanderbilt,Mount St. Mary's,St Mary's CA,5,18,-2.799999999999997,0.498,7.199999999999996,-3,1,-3.1999999999999993,1.2999999999999972,0.7000000000000028,12,-1.2000000000000028,6,-4,6.600000000000001,-0.7999999999999972,0.8000000000000043,7.1,1
107,5813,94,Illinois St.,Illinois St,Green Bay,WI Green Bay,-1,3.6000000000000085,1.2000000000000028,0.045399999999999996,-0.8999999999999986,1,1.3999999999999986,-0.3000000000000007,2.9000000000000057,-0.09999999999999787,-4.5,0.5,-5,1.8999999999999986,6.099999999999998,-0.9000000000000057,0,-1.6999999999999997,1
200,5812,233,Richmond,Richmond,St. Francis NY,St Francis NY,-1,6.5,-7.800000000000011,0.3601,5.800000000000004,-1.3999999999999986,-4.200000000000001,0.9000000000000021,-17.400000000000002,4.599999999999998,-8,-6.700000000000003,5.299999999999997,1.5,4.899999999999999,-6.400000000000002,-2.799999999999997,3.7,1
240,5809,34,Temple,Temple,Bucknell,Bucknell,8,1.0999999999999943,-14.799999999999997,0.40939999999999993,-5.5,-5.399999999999999,-2.5000000000000018,4.300000000000001,2.1999999999999993,3.3000000000000007,-4.699999999999996,-4.899999999999999,-2.8000000000000043,-4.400000000000006,-7.700000000000003,-5.200000000000003,1.1000000000000085,8,1
295,5808,340,Dayton,Dayton,Boise St.,Boise St,4,-2.5,-1.5,-0.015100000000000002,-0.30000000000000426,-0.30000000000000426,1.7999999999999972,1.7000000000000028,-4.5,2.799999999999997,15.700000000000003,-1,3,-1.6000000000000014,-3.299999999999997,1.1999999999999993,0.3999999999999986,0.6000000000000001,1
329,5807,343,Robert Morris,Robert Morris,North Florida,North Florida,0,-4.5,-1.7000000000000028,-0.07769999999999999,-3.5,1.3999999999999986,1.5,3.900000000000002,1.8000000000000007,4.099999999999998,-4.200000000000003,3.5,-3.700000000000003,0,-0.6000000000000014,2.8000000000000007,-1.5,-3.5,1
128,5806,108,Louisiana Lafayette,Louisiana,Incarnate Word,Incarnate Word,5,0,-11.300000000000011,0.2929,-1.8999999999999986,-3.3999999999999986,4.800000000000001,0.5,8.900000000000002,-3.8999999999999986,-5.699999999999996,-2.200000000000003,-2.5999999999999943,-2.8000000000000043,-0.29999999999999716,-3.200000000000003,2.700000000000003,-2.1999999999999993,1
72,5805,170,Eastern Kentucky,E Kentucky,Norfolk St.,Norfolk St,1,1.1000000000000085,-5.6000000000000085,0.18180000000000007,1.7999999999999972,5.399999999999999,-2.8000000000000007,8.899999999999999,-12.699999999999996,4.399999999999999,-10.5,-4.399999999999999,2.6999999999999957,3.6000000000000014,0.6000000000000014,5.300000000000004,-1.0999999999999943,2.0999999999999996,1
30,5804,234,Bowling Green,Bowling Green,St. Francis PA,St Francis PA,6,6.299999999999997,-1.7000000000000028,0.2248,-0.8000000000000043,-2.299999999999997,-1,-1.1000000000000014,5.900000000000002,-1.8999999999999986,-2.200000000000003,2.1000000000000014,-1.6999999999999957,-3.8999999999999986,0.6999999999999957,0.20000000000000284,0.6999999999999957,6.1000000000000005,1
267,5803,116,USC Upstate,SC Upstate,James Madison,James Madison,1,-1.0999999999999943,-4.5,0.0872,-2.3999999999999986,-3.1000000000000014,-3.400000000000002,2.400000000000002,6.200000000000003,1.6000000000000014,-11.800000000000004,-1.5999999999999979,-0.5,-1.6000000000000014,-4,-3.8000000000000043,-1.1000000000000014,0.40000000000000036,1
71,5802,181,Eastern Illinois,E Illinois,Oakland,Oakland,2,-11.299999999999997,-4.299999999999997,-0.19069999999999998,-1.2999999999999972,-4.700000000000003,0.6000000000000014,2.799999999999997,-6.700000000000003,3.799999999999997,-4.700000000000003,-3.200000000000003,-3.9000000000000057,-5.599999999999994,1.8999999999999986,-2.1000000000000014,-3.6000000000000014,-0.9999999999999991,1
131,5801,201,Loyola Chicago,Loyola-Chicago,Rider,Rider,1,4.8999999999999915,2.299999999999997,0.07489999999999997,3.8999999999999986,1.7000000000000028,1.8000000000000007,-1.4000000000000021,-2.400000000000002,2.5,-2.3000000000000043,-7.5000000000000036,1.6000000000000014,3.5,5.899999999999999,-0.9000000000000021,-3.1999999999999957,0.7000000000000002,1
235,5800,255,Stanford,Stanford,UC Davis,UC Davis,1,2.299999999999997,-7.700000000000003,0.20879999999999999,-8,0,-4.699999999999999,-0.6999999999999993,5,-5.900000000000002,1.2000000000000028,3.200000000000003,-5.700000000000003,-1.7999999999999972,-6.399999999999999,2.799999999999997,2.3000000000000043,-0.10000000000000009,1
245,5799,154,Texas A&M,Texas A&M,Montana,Montana,3,3.4000000000000057,-8.900000000000006,0.29910000000000003,-3.200000000000003,-4.399999999999999,1.1999999999999993,-0.5,6.5,-0.5999999999999979,4.800000000000004,-7.200000000000003,-3.299999999999997,-2.299999999999997,-1.5,-5.100000000000001,1.7000000000000028,6.699999999999999,1
159,5798,272,Murray St.,Murray St,UTEP,UTEP,5,9.399999999999991,4.400000000000006,0.09489999999999998,2.299999999999997,-0.10000000000000142,-1.6999999999999993,0,6.799999999999997,2.6999999999999993,-2.5999999999999943,4.700000000000003,1.7000000000000028,-0.30000000000000426,1.6999999999999957,0.10000000000000142,2,3.7,1
12,5797,71,Alabama,Alabama,Eastern Illinois,Illinois,2,12.399999999999991,-6.700000000000003,0.4838,-0.29999999999999716,-1.3999999999999986,-0.3000000000000007,0,6.200000000000003,-2.299999999999997,10.300000000000004,8.100000000000001,4.5,-0.7000000000000028,-5.199999999999996,-1.7999999999999972,-0.6000000000000014,6.499999999999999,1
254,5796,287,Tulsa,Tulsa,William & Mary,William & Mary,5,-10.600000000000009,-14,0.10549999999999993,-9.199999999999996,-5,0.1999999999999993,2.099999999999998,6.600000000000001,-1.3999999999999986,5.899999999999999,-1,-8.299999999999997,-6.300000000000004,-6.600000000000001,-2,-0.10000000000000853,5.1,1
130,5795,44,Louisiana Tech,Louisiana Tech,Central Michigan,C Michigan,6,-7.5,-7,0.0013999999999999568,-3.799999999999997,-4.800000000000004,0.5,2.6999999999999993,0.1999999999999993,4.5,-2.8999999999999986,-4.900000000000002,-2.3000000000000043,-6.200000000000003,-4,-0.7999999999999972,3.1000000000000085,0.9000000000000001,1
89,5794,190,George Washington,G Washington,Pittsburgh,Pittsburgh,4,-6,-5.5,5.999999999999339e-4,-0.20000000000000284,-4.100000000000001,3,0.9000000000000021,1.2000000000000028,-0.7000000000000028,5.100000000000001,-8.899999999999999,-1.3000000000000043,-4.100000000000001,1.6000000000000014,-3,1.8000000000000043,-0.7999999999999998,1
143,5793,172,Miami FL,Miami FL,North Carolina Central,NC Central,3,8.700000000000003,-2.4000000000000057,0.23040000000000005,-3.3000000000000043,5.5,-3.9000000000000004,-2.8999999999999986,-1.5,-1.5,-1.7000000000000028,-12.600000000000001,-5.700000000000003,5.800000000000004,0.19999999999999574,3.299999999999997,3,3.0999999999999996,1
198,5792,110,Rhode Island,Rhode Island,Iona,Iona,-4,-8.800000000000011,-14.700000000000003,0.15570000000000006,-5.800000000000004,-4.200000000000003,3.6000000000000014,5.100000000000001,3.599999999999998,-4.0000000000000036,9.899999999999999,17.5,-1.1999999999999957,-0.7000000000000028,-9.100000000000001,-8.2,-4.5,1,1
316,5790,342,Hampton,Hampton,Manhattan,Manhattan,-2,-5.400000000000006,2.8999999999999915,-0.22990000000000005,-3.799999999999997,-1.7000000000000028,-0.9000000000000021,-3.799999999999997,0.9000000000000021,-2.200000000000003,-3.6000000000000014,-6.799999999999997,-3.1999999999999957,-3.5,-3.200000000000003,1.5,1.5999999999999943,-5,1
169,5789,164,NJIT,NJIT,New Hampshire,New Hampshire,0,4.8999999999999915,3.5,0.03949999999999998,2.5999999999999943,0.3999999999999986,1.8000000000000007,1.8999999999999986,1.6000000000000014,10.099999999999998,2.8999999999999986,1.5,3.8999999999999986,-1,-0.29999999999999716,2,2.8999999999999915,1.8999999999999995,1
1,5787,8,Wisconsin,Wisconsin,Michigan St.,Michigan St,9,12.799999999999997,1,0.04310000000000003,1.5999999999999943,2.8000000000000043,-5.1,-0.6999999999999993,-1.3999999999999986,-3.3000000000000007,3.5,-16.6,4,0.9000000000000057,-2,6,-4.600000000000001,8.3,1
297,5786,90,Georgia St.,Georgia St,Georgia Southern,Ga Southern,5,11.299999999999997,0.5,0.2599,4.700000000000003,-0.4000000000000057,-2,1.1999999999999993,-2.6000000000000014,2.5999999999999943,1.5,7.099999999999994,5.899999999999999,-2.799999999999997,0.8000000000000043,1.9000000000000021,-0.5999999999999943,1.5999999999999996,1
337,5785,295,VCU,VCU,Dayton,Dayton,-1,1.4000000000000057,-0.5,0.031400000000000095,-4.199999999999996,2.200000000000003,-2.1999999999999993,2.3999999999999986,8.5,2.200000000000003,-10.800000000000004,7.199999999999996,-5.700000000000003,1.7999999999999972,-1.3000000000000043,2,3.4000000000000057,2.2,1
335,5783,96,UC Irvine,UC Irvine,Hawaii,Hawaii,-1,0.8999999999999915,-1.2999999999999972,0.05169999999999997,1.4000000000000057,-2.8999999999999986,-0.5,-6.199999999999999,-2.200000000000003,-3.6999999999999993,-6.5000000000000036,-6.700000000000003,-1.5,-2.8000000000000043,5.400000000000006,-1.1999999999999957,-5.699999999999996,1.6000000000000005,1
323,5782,216,New Mexico St.,New Mexico St,Seattle,Seattle,5,7.300000000000011,-3.6000000000000085,0.3037,-0.19999999999999574,-0.6000000000000014,-0.1999999999999993,3.3000000000000007,8.399999999999999,2.5,7.899999999999999,-1,1.7999999999999972,1.2999999999999972,-1.5999999999999943,-2.4999999999999964,1.5,7,1
332,5781,209,Stephen F. Austin,SF Austin,Sam Houston St.,Sam Houston St,4,9.400000000000006,4.3999999999999915,0.0928,8,3.8999999999999986,0.6000000000000014,4.100000000000001,1.6000000000000014,2.3000000000000007,-4.399999999999999,8,8.100000000000001,4.399999999999999,5.199999999999996,1.5,1.4000000000000057,4.6,1
89,5780,154,George Washington,E Washington,Montana,Montana,4,2.700000000000003,-8,0.2692,-4.800000000000004,-5.399999999999999,0.6999999999999993,-1.5999999999999979,7.899999999999999,2.1999999999999993,6.600000000000001,-14.700000000000003,-5.600000000000001,-4.5,-1.3999999999999986,-4.200000000000003,0.20000000000000284,4.8,1
311,5779,44,Buffalo,Buffalo,Central Michigan,C Michigan,3,-4.1000000000000085,-7.099999999999994,0.07399999999999995,-5.799999999999997,-3.200000000000003,1.5999999999999996,0,5.699999999999999,-0.5,6,-1.9000000000000057,-6.100000000000001,-3.700000000000003,-2.799999999999997,-1.3999999999999986,4.300000000000011,1.3,1
45,5778,229,Charleston Southern,TX Southern,Southern Illinois,Southern Univ,5,5.800000000000011,6.900000000000006,-0.02360000000000001,2.799999999999997,1,-3.6000000000000014,-2.400000000000002,2,2.3000000000000007,-6.100000000000001,-8.399999999999999,2.4000000000000057,2.299999999999997,0.4000000000000057,-1.3999999999999986,2.9000000000000057,6.999999999999999,1
339,5777,304,Wyoming,Wyoming,San Diego St.,San Diego St,-3,-1,10.700000000000003,-0.257,5.600000000000001,3.5,0.1999999999999993,-3.200000000000003,-13.700000000000003,-2.6999999999999993,4.199999999999996,1.3000000000000007,8.5,1.7000000000000028,0.6000000000000014,4.299999999999997,-2,-2.9000000000000004,1
295,5774,198,Dayton,Dayton,Rhode Island,Rhode Island,5,4.900000000000006,3.5,0.015899999999999914,4,3.3999999999999986,-2.900000000000002,-0.6999999999999993,-8.999999999999996,-0.8000000000000007,0.8000000000000043,-15.399999999999999,2.5,1.5,5.100000000000001,5.199999999999999,-2.1000000000000085,1.9000000000000001,1
317,5773,290,Harvard,Harvard,Yale,Yale,0,-1.7999999999999972,-2.299999999999997,0.01649999999999996,-2.799999999999997,-1,-2,1.1000000000000014,-1.8000000000000043,0.5999999999999979,-2,-0.20000000000000284,-1.7999999999999972,-3.6000000000000014,-2.200000000000003,3,-0.8999999999999986,1.7,1
297,5771,128,Georgia St.,Georgia St,Louisiana Lafayette,Louisiana,5,5.400000000000006,-2.5999999999999943,0.1845,1.8999999999999986,-2.200000000000003,-4.199999999999999,4.800000000000001,-4.600000000000001,7.199999999999996,-1.8999999999999986,2.3999999999999986,4.199999999999996,-4.699999999999996,-2.5,0.8000000000000043,-7.200000000000003,5.199999999999999,1
316,5770,62,Hampton,Hampton,Delaware St.,Delaware St,1,-4.5,-7.700000000000003,0.057499999999999996,-2.1000000000000014,-2.3999999999999986,0.5,3.700000000000003,0,-0.9000000000000021,12.299999999999997,9.5,0.8000000000000043,-3.5,-4.600000000000001,0.3999999999999986,2.1999999999999886,-1.9000000000000004,1
308,5769,237,Albany,SUNY Albany,Stony Brook,Stony Brook,3,5,4.1000000000000085,0.02279999999999993,3.8999999999999986,3.6000000000000014,0.1999999999999993,2.400000000000002,-4.5,0.6000000000000014,6.600000000000001,-1.8000000000000043,2.799999999999997,3.200000000000003,3.6999999999999957,1.9000000000000057,-3.200000000000003,1.5,1
337,5768,313,VCU,VCU,Davidson,Davidson,3,-9.899999999999991,-8.200000000000003,-0.006199999999999983,-6.699999999999996,0.20000000000000284,1.5999999999999996,6.5,2.1999999999999993,0.20000000000000284,8.799999999999997,3.1999999999999957,-6.200000000000003,-3.1000000000000014,-4.400000000000006,4.5,0,1.3,1
19,5767,90,Arkansas Little Rock,Arkansas,Georgia Southern,Georgia,-7,4.700000000000003,10.5,-0.1558,0.30000000000000426,4.799999999999997,-2.700000000000001,-2.1000000000000014,-4.200000000000003,-1.0000000000000036,-0.20000000000000284,8.099999999999994,-1.7000000000000028,3.200000000000003,2.6000000000000014,5.099999999999998,0.9000000000000057,-8.5,1
330,5766,240,SMU,SMU,Temple,Temple,0,6.799999999999997,2.299999999999997,0.0606000000000001,7.899999999999999,1.2000000000000028,4.9,1.5,4.800000000000001,0,8.199999999999996,-2.3000000000000007,7.899999999999999,-0.3999999999999986,5.899999999999999,1.3000000000000043,-2.3000000000000043,3.5,1
8,5763,138,Michigan St.,Michigan St,Maryland Eastern Shore,Maryland,9,15.399999999999991,-14.5,0.5975999999999999,1.5,-6.200000000000003,-5.899999999999999,-4.800000000000001,-2,-4.899999999999999,-14.299999999999997,-2.1000000000000014,1.8999999999999986,-8.800000000000004,0.29999999999999716,-0.8999999999999986,-1.000000000000007,11.7,1
335,5758,257,UC Irvine,UC Irvine,UC Santa Barbara,UC Santa Barbara,2,-3,-4.5,0.04169999999999996,1.1000000000000014,-3.0999999999999943,1.3000000000000007,-0.6999999999999993,-0.6999999999999993,0.8999999999999986,-1.8000000000000007,-4.600000000000001,1.1999999999999957,-2.8000000000000043,1.2000000000000028,-1.7999999999999972,1,0.6000000000000005,1
304,5757,54,San Diego St.,San Diego St,Colorado St.,Colorado St,0,-6.900000000000006,-10.900000000000006,0.08650000000000002,-3.5,-5.200000000000003,2.5,3.1000000000000014,1.6000000000000014,4.300000000000001,-5.699999999999996,-7.599999999999998,-3.1000000000000014,-3.4000000000000057,-2.799999999999997,-5.600000000000001,-5.8999999999999915,0.10000000000000009,1
216,5756,152,Seattle,Seattle,Missouri St.,Missouri KC,7,0.09999999999999432,-2.700000000000003,0.06919999999999998,5.399999999999999,-2.6000000000000014,2.5,0.9000000000000021,1.1999999999999993,-1.5,4.699999999999999,-3.299999999999997,3,-1.5,6.399999999999999,-3.6000000000000014,0.6000000000000014,0.6999999999999993,1
154,5755,175,Montana,Montana,Northern Arizona,Northern Arizona,-4,4.400000000000006,2.5,0.05159999999999998,7.600000000000001,2.6999999999999957,0.3000000000000007,3.1999999999999993,-7.699999999999996,1.8999999999999986,-3.1000000000000014,5.200000000000003,10,0.29999999999999716,1.8000000000000043,4.400000000000002,-2.700000000000003,1.5,1
90,5754,221,Georgia Southern,Georgia,South Carolina,South Carolina,3,-6.299999999999997,5.299999999999997,-0.2875,2.0999999999999943,1.4000000000000057,-1.3000000000000007,1,-2,0.7000000000000028,-1.0999999999999943,-11.799999999999997,2.299999999999997,2.6999999999999957,1.2999999999999972,-0.5,-1.1000000000000085,-0.9999999999999996,1
45,5753,193,Charleston Southern,TX Southern,Prairie View A&M,Prairie View,2,8.300000000000011,0.5,0.18960000000000002,1,4,-3.5,-5.400000000000002,1.2999999999999972,-11.600000000000001,4,-18.800000000000004,0,0.3999999999999986,0.6000000000000014,6.900000000000002,-3.299999999999997,6.1000000000000005,1
96,5752,255,Hawaii,Hawaii,UC Davis,UC Davis,-3,-5.700000000000003,-6.800000000000011,0.037899999999999934,-8,-0.7999999999999972,-2.1999999999999993,5.5,3.6000000000000014,0.6999999999999957,-2.5999999999999943,8.700000000000003,-2.4000000000000057,-1.2999999999999972,-11.300000000000004,0.19999999999999574,6.499999999999993,-5.2,1
8,5750,302,Michigan St.,Michigan St,Ohio St.,Ohio St,3,2.3999999999999915,-0.5,0.022299999999999986,-1,-1.5,0.5,-5.100000000000001,0,-5,-2,11.2,-2.8000000000000043,-1.4000000000000057,1.5,-0.7000000000000028,-2.3999999999999986,0.5,1
311,5749,11,Buffalo,Buffalo,Akron,Akron,3,5.699999999999989,0.9000000000000057,0.10150000000000003,-0.6999999999999957,3,-2.1000000000000014,0.8999999999999986,1.2000000000000028,-1.1000000000000014,11.3,-6.700000000000003,0.8999999999999986,4.200000000000003,-0.7999999999999972,0,4.800000000000011,5.6000000000000005,1
198,5747,89,Rhode Island,Rhode Island,George Washington,G Washington,0,-5.1000000000000085,-5.200000000000003,0.014500000000000068,0,-2,2.1000000000000014,3.5,-3.200000000000003,-1.6999999999999993,7.399999999999999,17.1,2.8000000000000043,0.10000000000000142,-4.700000000000003,-4.599999999999998,3.200000000000003,1.1999999999999997,1
37,5745,220,Cal St. Fullerton,ULM,South Alabama,South Alabama,-3,-2.4000000000000057,-2.5,-0.0020000000000000018,-2.0999999999999943,2.299999999999997,-1.6999999999999993,1.4000000000000021,-1.5,-6,-5.199999999999996,6.899999999999999,-2.1000000000000014,0,-1.0999999999999979,4.5,-2.3999999999999915,-0.5,1
316,5744,170,Hampton,Hampton,Norfolk St.,Norfolk St,-1,-7.5,-5.1000000000000085,-0.06819999999999998,-6.5,-1.7000000000000028,-0.5,2.1000000000000014,-2.4999999999999964,0.5,1.0999999999999943,6.100000000000001,-6.600000000000001,-1.7999999999999972,-4.100000000000001,0,4.5,-5,1
89,5743,203,George Washington,E Washington,Sacramento St.,CS Sacramento,3,1.2999999999999972,-14.700000000000003,0.40409999999999996,-5,-7.899999999999999,2.099999999999998,-1.3000000000000007,8.3,-2.3999999999999986,4.399999999999999,-3.3999999999999986,-3.6000000000000014,-9.800000000000004,-5.599999999999994,-2.8999999999999986,0,4.5,1
305,5741,130,UAB,UAB,Louisiana Tech,Louisiana Tech,-7,-3,2,-0.12949999999999995,-3.1000000000000014,0.7000000000000028,4.500000000000002,-2.6999999999999993,5.200000000000003,-2.299999999999997,2,2.3000000000000007,-4.799999999999997,1.8999999999999986,0.30000000000000426,-1.7000000000000028,-2.4000000000000057,-5.8,1
