" Rk"," School","Overall G","Overall W","Overall L","Overall W-L%","Overall SRS","Overall SOS","Conf. W","Conf. L","Home W","Home L","Away W","Away L","Points Tm.","Points Opp.","Totals MP","Totals FG","Totals FGA","Totals FG%","Totals 3P","Totals 3PA","Totals 3P%","Totals FT","Totals FTA","Totals FT%","Totals ORB","Totals TRB","Totals AST","Totals STL","Totals BLK","Totals TOV","Totals PF","year"
"159","Louisiana State","24","16","8",".667","15.33","8.08","11","6","11","2","4","6","1984","1810","965","697","1487",".469","194","562",".345","396","531",".746","268","915","300","194","66","292","424",2021
"160","Louisiana Tech","27","21","6",".778","6.77","-1.77","12","4","15","1","5","5","2011","1756","1080","714","1587",".450","206","595",".346","377","552",".683","273","1053","339","179","71","349","412",2021
"161","Louisville","20","13","7",".650","11.36","9.91","8","5","9","2","4","4","1359","1330","805","494","1146",".431","107","347",".308","264","368",".717","225","764","221","96","37","229","338",2021
"162","Loyola (IL)","28","24","4",".857","14.73","0.04","16","2","13","0","8","3","2002","1555","1130","735","1456",".505","201","546",".368","331","458",".723","201","914","442","194","67","334","399",2021
"163","Loyola Marymount","22","13","9",".591","4.72","3.22","7","5","8","3","4","5","1529","1496","885","525","1147",".458","135","400",".338","344","474",".726","215","772","280","103","58","351","417",2021
"164","Loyola (MD)","16","6","10",".375","1.38","-0.68","4","10","3","4","3","6","1154","1121","670","432","930",".465","87","279",".312","203","335",".606","177","603","209","114","53","233","295",2021
"165","Maine","9","2","7",".222","-14.91","-3.47","2","6","1","1","1","6","478","581","360","172","452",".381","64","203",".315","70","123",".569","69","281","108","51","40","147","161",2021
"166","Manhattan","20","7","13",".350","-11.45","-7.60","6","12","4","6","3","6","1268","1345","825","439","1165",".377","115","435",".264","275","413",".666","253","724","236","154","74","288","453",2021
"167","Marist","21","12","9",".571","-8.19","-8.00","10","8","6","3","6","5","1332","1336","850","475","1113",".427","142","458",".310","240","351",".684","158","736","229","114","84","303","370",2021
"168","Marquette","27","13","14",".481","9.38","9.45","8","11","7","7","6","6","1883","1885","1085","661","1484",".445","179","555",".323","382","520",".735","258","979","333","137","100","388","465",2021
"169","Marshall","22","15","7",".682","6.04","-1.33","9","5","9","3","6","3","1758","1596","885","656","1382",".475","204","567",".360","242","334",".725","183","778","349","172","114","263","333",2021
"170","Maryland-Baltimore County","20","14","6",".700","-0.14","-4.79","10","4","5","4","9","2","1391","1298","800","483","1099",".439","139","408",".341","286","402",".711","175","730","219","102","35","258","336",2021
"171","Maryland-Eastern Shore","0","0","0","","","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","",2021
"172","Maryland","28","16","12",".571","15.69","12.65","9","11","11","6","4","6","1929","1805","1120","673","1479",".455","226","637",".355","357","509",".701","182","939","369","144","96","313","421",2021
"173","Massachusetts-Lowell","22","11","11",".500","-4.78","-2.87","7","8","3","4","6","5","1525","1567","880","542","1179",".460","143","399",".358","298","452",".659","191","756","262","112","84","320","451",2021
"174","Massachusetts","15","8","7",".533","6.00","2.26","6","4","4","3","3","3","1151","1095","615","394","920",".428","132","405",".326","231","315",".733","136","517","224","110","61","181","261",2021
"175","McNeese State","24","10","14",".417","-18.19","-11.30","4","11","7","5","3","8","1927","1722","960","718","1456",".493","204","526",".388","287","417",".688","255","896","443","172","49","359","410",2021
"176","Memphis","22","15","7",".682","12.56","2.79","11","4","10","1","4","3","1586","1371","880","575","1305",".441","166","467",".355","270","437",".618","269","885","355","197","112","360","428",2021
"177","Mercer","29","18","11",".621","1.80","-1.08","8","9","9","4","6","6","2225","2082","1180","832","1738",".479","250","673",".371","311","433",".718","252","1053","479","200","86","373","445",2021
"178","Merrimack","18","9","9",".500","-6.90","-6.51","9","9","6","3","3","6","1193","1200","725","434","967",".449","126","398",".317","199","300",".663","124","556","216","144","68","245","305",2021
"179","Miami (FL)","27","10","17",".370","4.28","8.80","4","15","7","8","1","8","1794","1916","1085","647","1523",".425","150","509",".295","350","500",".700","257","944","305","179","104","341","332",2021
"180","Miami (OH)","23","12","11",".522","-1.71","-1.76","9","8","7","4","5","6","1663","1647","925","598","1370",".436","197","541",".364","270","348",".776","226","797","278","103","58","248","388",2021
"181","Michigan State","27","15","12",".556","11.20","12.72","9","11","12","3","3","8","1864","1905","1080","668","1574",".424","172","537",".320","356","494",".721","294","1015","428","123","126","352","535",2021
"182","Michigan","22","19","3",".864","23.53","12.21","14","3","13","1","6","2","1684","1435","885","617","1265",".488","165","427",".386","283","370",".765","200","831","336","97","97","256","329",2021
"183","Middle Tennessee","23","5","18",".217","-10.48","-0.48","3","13","5","6","0","9","1426","1627","920","511","1323",".386","171","528",".324","233","340",".685","223","768","229","164","52","345","372",2021
"184","Milwaukee","22","10","12",".455","-6.78","-6.06","7","10","4","5","6","6","1662","1678","900","588","1348",".436","159","484",".329","327","447",".732","197","770","285","134","47","244","405",2021
"185","Minnesota","29","14","15",".483","12.22","12.91","6","14","13","4","0","10","2103","2123","1175","704","1794",".392","207","730",".284","488","659",".741","340","1067","399","183","134","324","538",2021
"186","Mississippi State","28","15","13",".536","9.96","6.32","8","10","9","6","5","4","1949","1847","1140","729","1596",".457","150","432",".347","341","529",".645","342","1095","367","178","131","415","438",2021
"187","Mississippi Valley State","24","2","22",".083","-38.41","-7.87","2","13","1","5","1","16","1364","2097","960","480","1347",".356","214","651",".329","190","332",".572","168","749","264","110","71","430","428",2021
"188","Mississippi","26","16","10",".615","12.21","6.17","10","8","10","4","5","6","1793","1636","1045","652","1469",".444","135","452",".299","354","507",".698","309","945","323","203","101","360","444",2021
"189","Missouri-Kansas City","24","11","13",".458","-5.18","-2.93","7","7","8","3","2","8","1683","1502","960","642","1292",".497","149","407",".366","250","379",".660","175","730","355","190","50","300","524",2021
"190","Missouri State","24","17","7",".708","5.42","0.23","12","6","9","4","7","2","1762","1594","960","637","1332",".478","180","515",".350","308","415",".742","188","887","325","112","69","305","369",2021
"191","Missouri","24","16","8",".667","12.94","10.90","8","8","8","4","6","4","1777","1728","970","624","1387",".450","167","522",".320","362","518",".699","243","861","319","159","85","315","469",2021
"192","Monmouth","20","12","8",".600","-5.09","-6.84","12","6","7","2","5","5","1521","1486","815","518","1226",".423","154","424",".363","331","468",".707","198","749","280","166","70","268","415",2021
"193","Montana State","21","12","9",".571","-7.28","-6.55","8","6","5","3","6","6","1568","1513","850","537","1173",".458","133","395",".337","361","479",".754","181","702","241","118","44","265","401",2021
"194","Montana","27","15","12",".556","-3.96","-3.06","7","9","8","4","5","8","1931","1798","1095","677","1456",".465","149","402",".371","428","544",".787","209","902","346","130","71","362","538",2021
"195","Morehead State","30","23","7",".767","-0.37","-4.48","17","3","12","1","8","5","2065","1902","1210","738","1601",".461","197","562",".351","392","575",".682","309","1125","382","132","150","459","432",2021
"196","Morgan State","20","13","7",".650","-5.83","-10.30","7","5","5","5","7","2","1610","1474","800","553","1259",".439","170","487",".349","334","449",".744","262","781","304","156","77","313","416",2021
"197","Mount St. Mary's","22","12","10",".545","-3.23","-4.64","9","7","6","3","6","6","1402","1371","890","508","1192",".426","146","433",".337","240","354",".678","237","821","257","97","91","288","328",2021
"198","Murray State","26","13","13",".500","-2.39","-7.73","10","10","9","4","4","8","1986","1739","1045","757","1522",".497","212","576",".368","260","387",".672","239","939","435","175","91","347","432",2021
"199","Navy","18","15","3",".833","4.40","-0.10","12","1","8","2","6","1","1287","1206","730","466","1042",".447","111","340",".326","244","344",".709","204","631","222","147","43","223","301",2021
"200","Omaha","25","5","20",".200","-12.99","-2.35","3","11","1","5","3","12","1683","1949","1000","625","1494",".418","133","397",".335","300","436",".688","212","853","236","141","75","327","471",2021
"201","Nebraska","27","7","20",".259","7.25","13.45","3","16","6","9","1","10","1889","2004","1085","671","1604",".418","228","684",".333","319","499",".639","240","979","369","193","88","380","473",2021
"202","Nevada-Las Vegas","27","12","15",".444","-1.26","1.22","8","10","8","4","3","7","1875","1822","1080","706","1587",".445","225","639",".352","238","336",".708","277","973","356","172","76","338","488",2021
"203","Nevada","25","16","9",".640","5.23","1.53","8","7","10","2","2","7","1846","1735","1000","627","1392",".450","196","546",".359","396","526",".753","202","891","363","141","74","316","494",2021
"204","New Hampshire","19","10","9",".526","-7.23","-5.73","9","6","5","6","5","3","1278","1266","765","452","1124",".402","129","405",".319","245","358",".684","205","706","213","104","55","209","344",2021
"205","New Mexico State","18","11","7",".611","-2.30","-6.84","7","6","4","2","5","5","1288","1147","720","421","996",".423","145","472",".307","224","310",".723","214","624","219","88","39","206","294",2021
"206","New Mexico","22","6","16",".273","-12.30","-1.65","1","8","0","0","3","8","1436","1578","890","538","1303",".413","105","382",".275","255","426",".599","291","839","277","126","87","328","397",2021
"207","New Orleans","25","10","15",".400","-10.81","-9.64","8","7","6","3","2","10","1899","1910","1010","703","1476",".476","137","417",".329","356","483",".737","245","880","391","190","70","421","522",2021
"208","Niagara","19","9","10",".474","-6.77","-6.51","7","9","5","3","3","7","1229","1234","760","429","1046",".410","121","380",".318","250","354",".706","154","605","224","108","38","189","317",2021
"209","Nicholls State","23","17","6",".739","-4.60","-9.42","14","2","8","1","7","5","1827","1676","930","685","1487",".461","185","554",".334","272","405",".672","252","876","313","211","75","300","429",2021
"210","NJIT","19","7","12",".368","-8.95","-4.89","6","10","3","5","4","6","1256","1333","770","440","1088",".404","119","390",".305","257","372",".691","168","596","181","127","42","212","336",2021
"211","Norfolk State","22","15","7",".682","-5.15","-9.55","8","4","7","4","6","3","1659","1528","885","566","1298",".436","173","466",".371","354","504",".702","230","816","265","137","72","286","431",2021
"212","North Alabama","24","13","11",".542","-9.69","-5.94","7","8","8","4","3","6","1756","1666","970","624","1457",".428","192","569",".337","316","424",".745","263","936","272","141","77","332","423",2021
"213","North Carolina-Asheville","20","10","10",".500","-6.37","-6.97","9","5","6","4","4","6","1468","1456","815","548","1151",".476","161","450",".358","211","348",".606","186","669","254","140","87","302","368",2021
"214","North Carolina A&T","21","11","10",".524","-13.86","-7.65","7","1","5","4","5","6","1517","1523","845","536","1273",".421","137","429",".319","308","468",".658","228","736","285","183","56","294","367",2021
"215","North Carolina Central","14","5","9",".357","-15.26","-8.03","3","5","4","2","0","6","942","1003","565","333","791",".421","95","280",".339","181","261",".693","130","458","169","102","39","205","293",2021
"216","North Carolina-Greensboro","29","21","8",".724","3.94","-2.23","13","5","7","3","10","3","2135","1956","1165","803","1894",".424","221","736",".300","308","451",".683","370","1142","356","217","114","319","524",2021
"217","North Carolina State","23","13","10",".565","10.34","7.38","9","8","7","4","5","5","1684","1616","925","616","1315",".468","155","425",".365","297","422",".704","230","746","299","193","104","296","370",2021
"218","North Carolina-Wilmington","17","7","10",".412","-5.99","-5.62","1","6","3","4","3","4","1297","1253","685","442","1011",".437","128","371",".345","285","372",".766","162","548","206","103","60","190","306",2021
"219","North Carolina","27","18","9",".667","16.49","9.87","10","6","10","1","3","7","2053","1874","1080","753","1693",".445","151","478",".316","396","589",".672","423","1166","424","194","128","401","454",2021
